,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
81,213251,Juniata College,Huntingdon,PA,16652-2196,Middle States Commission on Higher Education,www.juniata.edu/,https://more.juniata.edu/admission/aid-calculator/index.php,3.0,3,3,0,1,1,2,42,2,32,,21,12,11,0,0,0,0,0,0,0,0,0,,0,1,16908.0,12766.0,8507.0,0.7113,,1,2.0,MSACHE,12/1/1965,1,2.0,117274164.0,114658070.0,0,
82,213303,Keystone College,La Plume,PA,18440-0200,Middle States Commission on Higher Education,https://www.keystone.edu/,https://www.keystone.edu/admissions/tuition-aid/calculator/,3.0,3,4,0,1,1,2,42,2,21,,22,11,10,0,0,0,0,0,0,0,0,0,,0,1,9680.0,6511.0,6264.0,0.232,,1,2.0,MSACHE,3/21/1972,1,2.0,6660167.0,3603178.0,0,
83,213321,King's College,Wilkes-Barre,PA,18711-0801,Middle States Commission on Higher Education,www.kings.edu/,https://www.kings.edu/admissions/financial_aid/business_office/net-price-calculator,3.0,3,4,0,1,1,2,42,2,13,,19,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,19203.0,10088.0,8063.0,0.6289,Kings College|King's|Kings,1,2.0,MSACHE,12/1/1965,1,2.0,86771190.0,87605157.0,0,
84,213358,La Roche University,Pittsburgh,PA,15237-5898,Middle States Commission on Higher Education,www.laroche.edu/,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,3.0,3,4,0,1,1,2,42,2,21,,20,11,10,0,0,0,0,0,0,0,0,0,30.0,0,1,15448.0,7353.0,6746.0,0.3779,LRU,1,2.0,MSACHE,4/16/1965,1,2.0,6068411.0,6125307.0,0,
85,213367,La Salle University,Philadelphia,PA,19141-1199,Middle States Commission on Higher Education,www.lasalle.edu/,https://lasalle.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,42,2,11,,18,12,13,0,0,0,0,0,0,0,0,0,30.0,0,1,15576.0,8986.0,9126.0,0.4689,,1,2.0,MSACHE,12/1/1965,1,2.0,80311293.0,80002231.0,0,
86,213385,Lafayette College,Easton,PA,18042-1768,Middle States Commission on Higher Education,https://www.lafayette.edu/,https://npc.collegeboard.org/app/lafayette,3.0,3,3,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,66.0,0,1,35284.0,25355.0,11671.0,0.8654,,1,2.0,MSACHE,12/1/1965,1,2.0,861784000.0,862906000.0,0,
87,213400,Lancaster Bible College,Lancaster,PA,17601-5036,Middle States Commission on Higher Education,https://www.lbc.edu/,https://lbc.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,42,2,21,,20,5,10,0,0,0,0,0,0,0,0,0,,0,1,13422.0,7076.0,6168.0,0.2978,,1,2.0,MSACHE,10/4/1972,1,2.0,14285556.0,14697133.0,0,
88,213507,Lebanon Valley College,Annville,PA,17003-1400,Middle States Commission on Higher Education,www.lvc.edu/,collegecostcalculator.org/LebanonValleyCollege,3.0,3,4,0,1,1,2,42,2,23,,20,14,11,0,0,0,0,0,0,0,0,0,71.0,0,1,18592.0,12644.0,7645.0,0.5039,LVC,1,2.0,MSACHE,12/1/1965,1,2.0,71832368.0,70774504.0,0,
89,213543,Lehigh University,Bethlehem,PA,18015,Middle States Commission on Higher Education,www.lehigh.edu/,https://npc.collegeboard.org/student/app/lehigh,3.0,3,4,0,1,1,2,42,2,13,,16,14,13,0,0,0,0,0,0,0,0,0,,0,1,31324.0,23641.0,13904.0,0.8679,,1,2.0,MSACHE,12/1/1965,1,2.0,1411641000.0,1369863000.0,0,
90,213668,Lycoming College,Williamsport,PA,17701-5192,Middle States Commission on Higher Education,https://www.lycoming.edu/,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx,3.0,3,3,0,1,1,2,42,2,13,,21,12,11,0,0,0,0,0,0,0,0,0,71.0,0,1,9660.0,13246.0,7743.0,0.8261,,1,2.0,MSACHE,12/1/1965,1,2.0,201549000.0,185588000.0,0,
91,213826,Marywood University,Scranton,PA,18509-1598,Middle States Commission on Higher Education,www.marywood.edu/,www.marywood.edu/admissions/calc.html,3.0,3,4,0,1,1,2,42,2,13,,18,10,11,0,0,0,0,0,0,0,0,0,30.0,0,1,18079.0,10393.0,7505.0,0.4533,Marywood,1,2.0,MSACHE,12/1/1965,1,2.0,43578582.0,47862897.0,0,
92,213987,Mercyhurst University,Erie,PA,16546,Middle States Commission on Higher Education,www.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,2,2,42,2,13,,19,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,16542.0,8147.0,7452.0,0.6019,,1,2.0,MSACHE,12/1/1965,1,2.0,27056711.0,26928060.0,0,
93,213996,Messiah University,Mechanicsburg,PA,17055,Middle States Commission on Higher Education,www.messiah.edu/,www.messiah.edu/info/21387/net_price_calculator,3.0,3,4,0,1,1,2,42,2,21,,19,14,11,0,0,0,0,0,0,0,0,0,42.0,0,1,17637.0,10695.0,8411.0,0.5702,,1,2.0,MSACHE,12/1/1965,1,2.0,137947425.0,129929547.0,0,
94,214069,Misericordia University,Dallas,PA,18612-1098,Middle States Commission on Higher Education,www.misericordia.edu/,www.misericordia.edu/financialaid,3.0,3,4,0,1,1,2,42,2,21,,17,9,10,0,0,0,0,0,0,0,0,0,30.0,0,1,19206.0,10651.0,7636.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,54532128.0,54506153.0,0,
95,214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,Middle States Commission on Higher Education,www.moore.edu/,moore.edu/admissions-aid/undergraduate-students/tuition-financial-aid/,3.0,3,4,0,1,1,2,42,2,11,,30,15,8,0,0,0,0,0,0,0,0,1,,0,1,27424.0,12991.0,6979.0,0.2,Moore College,1,2.0,MSACHE,12/1/1965,1,2.0,29696782.0,35402814.0,0,
96,214157,Moravian University,Bethlehem,PA,18018-6650,Middle States Commission on Higher Education,www.moravian.edu/,www.moravian.edu/admissions/resources/calculator,3.0,3,4,0,1,1,2,42,2,13,,21,13,11,0,0,0,0,0,0,0,0,0,44.0,0,1,18802.0,13881.0,7783.0,1.0,Moravian Theological Seminary | Moravian | Moravian Seminary,1,2.0,MSACHE,12/1/1965,1,2.0,117877996.0,114415453.0,0,
97,214166,Mount Aloysius College,Cresson,PA,16630-1999,Middle States Commission on Higher Education,www.mtaloy.edu/,https://tcc.ruffalonl.com/Mount Aloysius College/Freshman-Students,3.0,3,4,0,1,1,2,42,2,31,,22,11,10,0,0,0,0,0,0,0,0,0,30.0,0,1,13736.0,6834.0,6782.0,0.3642,,1,2.0,MSACHE,5/1/1967,1,2.0,43986493.0,41839430.0,1,
98,214175,Muhlenberg College,Allentown,PA,18104,Middle States Commission on Higher Education,www.muhlenberg.edu/,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,3.0,3,3,0,1,1,2,42,2,12,,21,14,11,0,0,0,0,0,0,0,0,0,39.0,0,1,21367.0,16083.0,9149.0,0.5775,,1,2.0,MSACHE,12/1/1965,1,2.0,288973791.0,286188841.0,1,
99,214272,Neumann University,Aston,PA,19014-1298,Middle States Commission on Higher Education,www.neumann.edu/,https://neumann-2017-staging.aidcalculator.com/,3.0,3,4,0,1,1,2,42,2,21,,18,7,10,0,0,0,0,0,0,0,0,0,30.0,0,1,20851.0,7350.0,7031.0,0.4358,Neumann,1,2.0,MSACHE,3/1/1965,1,2.0,33851929.0,34356239.0,0,
0,214883,Peirce College,Philadelphia,PA,19102-4699,Middle States Commission on Higher Education,https://www.peirce.edu/,https://npc.collegeboard.org/app/peirce,3.0,3,4,0,1,1,2,42,2,11,,22,5,6,0,1,0,0,0,0,0,0,0,,0,1,15785.0,7364.0,7705.0,1.0,,1,1.0,MSACHE,5/1/1967,1,2.0,3271824.0,3309000.0,1,
1,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,Middle States Commission on Higher Education,https://www.pafa.org/,https://www.pafa.org/admissions/financial-aid-scholarships/net-price-calculator,3.0,3,4,0,1,1,2,42,2,11,,30,11,7,0,0,0,0,0,0,0,0,0,,0,1,17787.0,11743.0,6690.0,0.3878,PAFA,1,2.0,MSACHE,5/2/1979,1,2.0,37873755.0,37096362.0,0,
2,215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,National Association of Schools of Arts and Design,pcad.edu/,https://connect.pcad.edu/register/npc,3.0,3,3,0,1,1,2,42,2,13,,30,14,6,0,0,0,0,0,0,0,0,0,,0,1,23676.0,9729.0,4051.0,0.2059,,1,2.0,NASAD,7/20/1984,1,2.0,1850446.0,2286819.0,0,
3,215062,University of Pennsylvania,Philadelphia,PA,19104-6303,Middle States Commission on Higher Education,www.upenn.edu/,https://npc.collegeboard.org/student/app/upenn,3.0,3,4,0,1,1,2,42,2,11,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,43358.0,57279.0,18702.0,0.7943,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",1,2.0,MSACHE,12/1/1965,1,2.0,14649761000.0,14877363000.0,0,
4,215105,The University of the Arts,Philadelphia,PA,19102-4901,Middle States Commission on Higher Education,https://www.uarts.edu/,https://www.uarts.edu/admissions/freshman-net-price-calculator,3.0,3,4,0,1,1,2,42,2,11,,30,12,10,0,0,0,0,0,0,0,0,0,,0,1,22581.0,13885.0,6568.0,0.3045,UArts,1,2.0,MSACHE,12/1/1965,1,2.0,56117769.0,56173508.0,0,
5,215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,Middle States Commission on Higher Education,www.cairn.edu/,cairn.edu/admissions/undergrad/aid/#calculator,3.0,3,4,0,1,1,2,42,2,21,,20,11,8,0,0,0,0,0,0,0,0,0,,0,1,11909.0,7267.0,6221.0,0.3723,Cairn,1,2.0,MSACHE,1/1/1967,1,2.0,11207000.0,10820000.0,1,
6,215132,University of the Sciences,Philadelphia,PA,19104-4495,Middle States Commission on Higher Education,www.usciences.edu/,https://tcc.ruffalonl.com/University of the Sciences in Philadelphia/Freshman Students,3.0,3,4,0,1,1,2,42,2,11,,26,14,10,0,0,0,0,0,0,0,0,0,,0,1,26333.0,16452.0,8508.0,0.9505,USciences,1,2.0,MSACHE,12/1/1965,1,2.0,162149152.0,145646092.0,0,
7,215442,Point Park University,Pittsburgh,PA,15222-1984,Middle States Commission on Higher Education,www.pointpark.edu/,www.pointpark.edu/admissions/tuitioncosts/netpricecalc,3.0,3,4,0,1,1,2,42,2,11,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,16695.0,9840.0,8745.0,0.3009,,1,2.0,MSACHE,1/29/1968,1,2.0,46966012.0,50165261.0,1,
8,215655,Robert Morris University,Moon Township,PA,15108-1189,Middle States Commission on Higher Education,www.rmu.edu/,https://rmu.edu/admissions/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,42,2,21,,17,13,13,0,0,0,0,0,0,0,0,0,,0,1,19284.0,9422.0,12967.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,36618716.0,37677920.0,0,
9,215691,Rosemont College,Rosemont,PA,19010-1699,Middle States Commission on Higher Education,www.rosemont.edu/,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,3.0,3,4,0,1,1,2,42,2,21,,19,11,8,0,0,0,0,0,0,0,0,0,30.0,0,1,11020.0,5245.0,5401.0,0.3364,,1,2.0,MSACHE,12/1/1965,1,2.0,17166350.0,16345527.0,0,
10,215743,Saint Francis University,Loretto,PA,15940,Middle States Commission on Higher Education,www.francis.edu/,www.francis.edu/tuition-calculator,3.0,3,4,0,1,1,2,42,2,31,,18,13,11,0,0,0,0,0,0,0,0,0,30.0,0,1,15219.0,8556.0,7028.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,50785750.0,50048590.0,1,
11,215770,Saint Joseph's University,Philadelphia,PA,19131-1395,Middle States Commission on Higher Education,https://www.sju.edu/,https://sju.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,42,2,11,,18,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,23947.0,11658.0,10049.0,1.0,Saint Joseph's University,1,2.0,MSACHE,12/1/1965,1,2.0,294286969.0,293803273.0,0,
12,215798,Saint Vincent College,Latrobe,PA,15650-2690,Middle States Commission on Higher Education,https://www.stvincent.edu/,https://www.shoppingsheet.com/Shopping/Landing/stvincent,3.0,3,4,0,1,1,2,42,2,21,,21,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,14270.0,10429.0,7723.0,0.9909,,1,2.0,MSACHE,12/1/1965,1,2.0,107736340.0,105247418.0,0,
13,215929,University of Scranton,Scranton,PA,18510-4699,Middle States Commission on Higher Education,www.scranton.edu/,https://scranton.aidcalc.cloud/,3.0,3,4,0,1,1,2,42,2,13,,18,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,21682.0,13123.0,10390.0,0.7024,,1,2.0,MSACHE,12/1/1965,1,2.0,209760436.0,218068162.0,0,
14,215947,Seton Hill University,Greensburg,PA,15601,Middle States Commission on Higher Education,www.setonhill.edu/,https://www.setonhill.edu/tuition-financial-aid/financial-aid-process-policies/estimated-costs/,3.0,3,4,0,1,1,2,42,2,21,,19,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,14233.0,9271.0,7626.0,0.9358,,1,2.0,MSACHE,12/1/1965,1,2.0,41847043.0,42145794.0,0,
15,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,Middle States Commission on Higher Education,www.scs.edu/,www.scs.edu/about-saint-charles/seminary-office-listing/finance-office/financial-aid,1.0,3,4,0,1,1,2,42,2,21,,24,6,7,0,0,0,0,0,0,0,1,0,30.0,0,1,15250.0,8776.0,4349.0,1.0,,1,2.0,MSACHE,11/1/1967,1,2.0,16474551.0,16081194.0,0,
16,216278,Susquehanna University,Selinsgrove,PA,17870-1025,Middle States Commission on Higher Education,www.susqu.edu/,www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,3.0,3,3,0,1,1,2,42,2,32,,21,12,11,0,0,0,0,0,0,0,0,0,39.0,0,1,16324.0,10906.0,8072.0,0.6333,Susquahanna|Susquehana|Sesquehanna,1,2.0,MSACHE,12/1/1965,1,2.0,175667010.0,173413620.0,0,
17,216287,Swarthmore College,Swarthmore,PA,19081,Middle States Commission on Higher Education,www.swarthmore.edu/,www.swarthmore.edu/financial-aid/net-price-calculator,3.0,3,3,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,30499.0,37819.0,13299.0,0.9127,Swat,1,2.0,MSACHE,12/20/1984,1,2.0,2131553000.0,2103670000.0,0,
18,216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,Association of Advanced Rabbinical and Talmudic Schools,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,3.0,3,3,0,1,1,2,42,2,11,,24,10,8,0,0,0,0,0,0,0,1,0,80.0,0,1,13778.0,18017.0,4799.0,,,1,2.0,AARTS,1/1/1965,1,2.0,,,0,
19,216357,Thiel College,Greenville,PA,16125-2181,Middle States Commission on Higher Education,www.thiel.edu/,www.thiel.edu/finaid,3.0,3,3,0,1,1,2,42,2,31,,22,10,8,0,0,0,0,0,0,0,0,0,39.0,0,1,10594.0,11445.0,6898.0,0.6744,,1,2.0,MSACHE,12/1/1965,1,2.0,33590562.0,34372718.0,0,
20,216366,Thomas Jefferson University,Philadelphia,PA,19107,Middle States Commission on Higher Education,www.jefferson.edu/,jefferson.wbnpc.com/,3.0,3,4,0,1,1,2,42,2,11,,16,15,14,0,0,0,0,0,0,0,0,0,,0,1,25737.0,29590.0,9347.0,0.3865,"Jefferson (Philadelphia University + Thomas Jefferson University), Philadelphia University, PhilaU, Jefferson",1,2.0,MSACHE,5/22/1981,1,2.0,954177000.0,941025000.0,0,
21,216524,Ursinus College,Collegeville,PA,19426-1000,Middle States Commission on Higher Education,www.ursinus.edu/,ursinus.wbnpc.com/,3.0,3,3,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,18905.0,14677.0,8997.0,0.7771,,1,2.0,MSACHE,12/1/1965,1,2.0,137883476.0,134100371.0,0,
22,216542,University of Valley Forge,Phoenixville,PA,19460-2373,Middle States Commission on Higher Education,https://www.valleyforge.edu/,https://npc.collegeboard.org/app/valleyforge,3.0,3,4,0,1,1,2,42,2,21,,22,15,8,0,0,0,0,0,0,0,0,0,27.0,0,1,11597.0,5541.0,5490.0,0.275,VFCC; UVF,1,2.0,MSACHE,11/1/1967,1,2.0,2665747.0,2477578.0,0,
23,216597,Villanova University,Villanova,PA,19085-1699,Middle States Commission on Higher Education,www.villanova.edu/,https://npc.collegeboard.org/student/app/villanova,3.0,3,4,0,1,1,2,42,2,21,,16,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,31490.0,16113.0,11333.0,0.656,,1,2.0,MSACHE,12/1/1965,1,2.0,743061000.0,797015000.0,0,
24,216667,Washington & Jefferson College,Washington,PA,15301,Middle States Commission on Higher Education,www.washjeff.edu/,www.washjeff.edu/net-price-calculator-1,3.0,3,3,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,17758.0,15781.0,6078.0,0.7467,W&J|Washington & Jefferson College,1,2.0,MSACHE,12/1/1965,1,2.0,142088893.0,129511112.0,0,
25,216694,Waynesburg University,Waynesburg,PA,15370-1257,Middle States Commission on Higher Education,www.waynesburg.edu/,https://www.waynesburg.edu/admissions/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,42,2,32,,19,12,11,0,0,0,0,0,0,0,0,0,66.0,0,1,12101.0,9636.0,6859.0,0.3756,Waynesburg College,1,2.0,MSACHE,12/1/1965,1,2.0,46292869.0,43365924.0,1,
26,216807,Westminster College,New Wilmington,PA,16172,Middle States Commission on Higher Education,www.westminster.edu/,www.westminster.edu/admissions/financial-aid/101.cfm,3.0,3,4,0,1,1,2,42,2,31,,21,12,11,0,0,0,0,0,0,0,0,0,66.0,0,1,11084.0,9231.0,6801.0,0.6328,,1,2.0,MSACHE,12/1/1965,1,2.0,117044392.0,110649651.0,0,
27,216852,Widener University,Chester,PA,19013-5792,Middle States Commission on Higher Education,https://www.widener.edu/,https://www.collegenpc.com/WidenerUniversity,3.0,3,4,0,1,1,2,42,2,21,,17,12,14,0,0,0,0,0,0,0,0,0,,0,1,21090.0,12205.0,9057.0,0.4075,,1,2.0,MSACHE,12/1/1965,1,2.0,94575552.0,90188053.0,0,
28,216931,Wilkes University,Wilkes-Barre,PA,18766,Middle States Commission on Higher Education,https://www.wilkes.edu/,https://www.wilkes.edu/admissions/financial-aid/undergraduate-aid/types-of-aid/net-price-calculator.aspx,3.0,3,4,0,1,1,2,42,2,13,,17,13,13,0,0,0,0,0,0,0,0,0,,0,1,18683.0,10609.0,8953.0,0.4259,Wilkes,1,2.0,MSACHE,12/1/1965,1,2.0,51847867.0,52657913.0,0,
29,217013,Wilson College,Chambersburg,PA,17201-1285,Middle States Commission on Higher Education,www.wilson.edu/,https://npc.collegeboard.org/student/app/wilson,3.0,3,4,0,1,1,2,42,2,13,,20,7,7,0,0,0,0,0,0,0,0,0,66.0,0,1,11105.0,5269.0,6289.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,55337694.0,54252350.0,0,
30,217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivabethmoshe.com/,yeshivabethmoshe.com/wp-content/uploads/Net Price 18.html,3.0,3,3,0,1,1,2,42,2,13,,24,11,8,0,0,0,0,0,0,0,1,0,80.0,0,1,21811.0,23112.0,5414.0,,,1,2.0,AARTS,3/12/1976,1,2.0,,,0,
31,217059,York College of Pennsylvania,York,PA,17403-3651,Middle States Commission on Higher Education,www.ycp.edu/,https://www.collegenpc.com/ycp,3.0,3,4,0,1,1,2,42,2,22,,20,12,14,0,0,0,0,0,0,0,0,0,,0,1,14931.0,9870.0,8892.0,0.4257,YCP,1,2.0,MSACHE,12/12/1971,1,2.0,155136831.0,150760563.0,0,
32,217156,Brown University,Providence,RI,02912,New England Commission on Higher Education,www.brown.edu/,https://npc.collegeboard.org/app/brown,3.0,3,4,0,1,1,2,44,1,12,,15,14,14,0,0,0,0,0,0,0,0,0,,0,1,41658.0,35486.0,15666.0,0.9165,,1,2.0,NECHE,12/1/1965,1,2.0,3976694000.0,4377466000.0,0,
33,217165,Bryant University,Smithfield,RI,02917-1291,New England Commission on Higher Education,https://www.bryant.edu/,https://tcc.ruffalonl.com/Bryant University/Freshman-Students,3.0,3,4,0,1,1,2,44,1,21,,19,12,14,0,0,0,0,0,0,0,0,0,,0,1,24876.0,10275.0,14674.0,0.6071,,1,2.0,NECHE,12/1/1965,1,2.0,184036000.0,182430000.0,1,
34,217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,New England Commission on Higher Education,https://www.jwu.edu/campuses/providence/,https://enroll.jwu.edu/register/NPCPVD?_ga=2.236136391.752362341.1629739669-391300583.1600981500,3.0,3,4,0,1,4,2,44,1,12,,18,10,14,0,1,0,0,0,0,0,0,0,,0,1,16328.0,9284.0,9704.0,1.0,,1,2.0,NECHE,2/1/1967,1,2.0,209717205.0,180604114.0,0,
35,217402,Providence College,Providence,RI,02918-0001,New England Commission on Higher Education,www.providence.edu/,https://npc.collegeboard.org/student/app/providence,3.0,3,4,0,1,1,2,44,1,12,,18,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,31056.0,14763.0,11089.0,0.638,,1,2.0,NECHE,12/1/1965,1,2.0,234228360.0,231720254.0,0,
36,217493,Rhode Island School of Design,Providence,RI,02903-2784,New England Commission on Higher Education,www.risd.edu/,risd.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,44,1,12,,30,14,11,0,0,0,0,0,0,0,0,0,,0,1,42202.0,19292.0,10024.0,0.3504,RISD,1,2.0,NECHE,12/1/1965,1,2.0,351131518.0,349011544.0,0,
37,217518,Roger Williams University,Bristol,RI,02809-2921,New England Commission on Higher Education,https://www.rwu.edu/,https://rwu.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,2,2,44,1,21,,19,10,14,0,0,0,0,0,0,0,0,0,,0,1,19563.0,16562.0,12621.0,0.3929,RWU,1,2.0,NECHE,8/1/1966,1,2.0,67137524.0,62509315.0,1,
38,217536,Salve Regina University,Newport,RI,02840-4192,New England Commission on Higher Education,www.salve.edu/,salve.wbnpc.com/,3.0,3,4,0,1,1,2,44,1,21,,18,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,19103.0,8958.0,8684.0,0.9435,,1,2.0,NECHE,12/1/1965,1,2.0,63790000.0,63213000.0,0,
39,217606,Northpoint Bible College,Haverhill,MA,01835,Association for Bibical Higher Educaiton,www.northpoint.edu/,www.northpoint.edu/,3.0,3,4,0,1,1,2,25,1,21,,24,11,8,0,0,0,0,0,0,0,0,0,27.0,0,1,10199.0,9282.0,4781.0,0.1139,,1,1.0,ABHE,11/7/2001,1,2.0,558608.0,520331.0,0,
40,217624,Allen University,Columbia,SC,29204,Southern Association of Colleges and Schools Commission on Colleges,www.allenuniversity.edu/,www.allenuniversity.edu/net-price-calculator/,3.0,3,4,0,1,1,2,45,5,12,,21,11,8,1,0,0,0,0,0,0,0,0,51.0,0,1,11042.0,4374.0,4831.0,1.0,Allen University,1,2.0,SACSCC,5/5/1965,1,2.0,315639.0,312884.0,0,
41,217633,Anderson University,Anderson,SC,29621-4035,Southern Association of Colleges and Schools Commission on Colleges,www.andersonuniversity.edu/,au-sc.com/calculator/,3.0,3,4,0,1,1,2,45,5,13,,19,12,14,0,0,0,0,0,0,0,0,0,54.0,0,1,13708.0,6825.0,6819.0,1.0,AU,1,2.0,SACSCC,5/1/1967,1,2.0,45967230.0,48550430.0,0,
42,217688,Charleston Southern University,Charleston,SC,29406-9121,Southern Association of Colleges and Schools Commission on Colleges,https://www.charlestonsouthern.edu/,https://tcc.ruffalonl.com/Charleston Southern University/Freshman Students,3.0,3,4,0,1,1,2,45,5,12,,19,13,13,0,0,0,0,0,0,0,0,0,54.0,0,1,11922.0,7716.0,5986.0,0.6612,CSU|CHARLESTON SOUTHERN|,1,2.0,SACSCC,8/1/1967,1,2.0,19391285.0,20142676.0,1,
43,217721,Benedict College,Columbia,SC,29204-1086,Southern Association of Colleges and Schools Commission on Colleges,www.benedict.edu/,https://www.collegeraptor.com/Shopping/School/Benedict-College-SC--217721,3.0,3,4,0,1,1,2,45,5,12,,22,10,11,1,0,0,0,0,0,0,0,0,54.0,0,1,9872.0,4446.0,6094.0,0.7213,,1,2.0,SACSCC,12/1/1965,1,2.0,21580288.0,22502534.0,0,
44,217749,Bob Jones University,Greenville,SC,29614-0001,Transnational Association of Christian Colleges and Schools,www.bju.edu/,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,3.0,3,4,0,1,1,2,45,5,13,,20,12,11,0,0,0,0,0,0,0,0,0,102.0,0,1,10989.0,6104.0,5176.0,0.9358,,1,1.0,TRACS,8/11/1987,1,3.0,15336261.0,15528449.0,0,
45,217776,Southern Wesleyan University,Central,SC,29630-1020,Southern Association of Colleges and Schools Commission on Colleges,www.swu.edu/,www.swu.edu/campus/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,45,5,21,,18,9,10,0,0,0,0,0,0,0,0,0,89.0,0,1,11939.0,5871.0,5126.0,1.0,SWU,1,2.0,SACSCC,1/1/1973,1,2.0,5770067.0,6696785.0,1,
46,217873,Claflin University,Orangeburg,SC,29115-4498,Southern Association of Colleges and Schools Commission on Colleges,www.claflin.edu/,www.claflin.edu/admissions-aid/tuition-and-fees/cost-of-attending-claflin,3.0,3,4,0,1,1,2,45,5,32,,22,10,11,1,0,0,0,0,0,0,0,0,71.0,0,1,12829.0,8503.0,7137.0,0.5942,,1,2.0,SACSCC,12/1/1965,1,2.0,28619305.0,29994936.0,0,
47,217907,Coker University,Hartsville,SC,29550,Southern Association of Colleges and Schools Commission on Colleges,https://coker.edu/,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,45,5,32,,20,11,11,0,0,0,0,0,0,0,0,0,,0,1,10878.0,6350.0,6477.0,0.6116,Coker,1,2.0,SACSCC,12/1/1965,1,2.0,29389343.0,29872785.0,1,
